subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-dbc4d5,A-751c58,2024-08-24,,Pro,15,735,8820,False,False,False,False,annual,True,Company_393,FinTech,UK,2024-07-18,organic,Basic,15,False,False,3.0,1.0,5.0,735,735,8820,1,15,490.0,5.0,Pro,1,3,5,805.6902179062056,16.333333333333332,12005.0,14.900267786790433,Medium,24.5,"(-14.811, 1709.55]",2,0.7107742716205032,735.0000000000007
S-eabdce,A-9208f0,2023-05-15,,Enterprise,14,2786,33432,False,False,False,False,annual,True,Company_79,EdTech,US,2023-05-11,organic,Pro,1,False,True,4.0,1.0,8.0,2786,2786,33432,1,14,924.0,8.0,Enterprise,0,2,6,805.6902179062056,30.8,85808.8,106.50346509480575,High,92.86666666666666,"(1709.55, 3400.1]",3,0.6884375747496,2786.0000000000005
S-19029a,A-712f1c,2024-12-11,,Pro,17,833,9996,False,False,False,False,annual,True,Company_331,DevTools,US,2023-12-16,ads,Basic,17,False,True,1.0,1.0,6.0,833,833,9996,1,17,705.0,6.0,Pro,1,1,6,805.6902179062056,23.5,19575.5,24.296559105399094,Medium,27.766666666666666,"(-14.811, 1709.55]",3,0.8566320840840425,833.0000000000007
S-05be05,A-e7beab,2024-03-16,2024-05-30,Enterprise,5,995,11940,False,False,False,True,annual,True,Company_458,EdTech,DE,2023-10-20,organic,Enterprise,5,False,False,1.0,1.0,6.0,995,995,11940,1,5,762.0,6.0,Enterprise,0,2,2,805.6902179062056,25.4,25273.0,31.36813559146644,Medium,33.166666666666664,"(-14.811, 1709.55]",3,0.8302714070546371,995.0000000000007
S-222167,A-c1e51e,2024-12-29,2024-12-31,Basic,41,779,9348,False,False,False,True,annual,True,Company_173,FinTech,US,2024-10-02,organic,Basic,3,False,False,2.0,1.0,5.0,779,779,9348,1,41,414.0,5.0,Basic,2,3,6,805.6902179062056,13.8,10750.2,13.342845377888757,Medium,25.966666666666665,"(-14.811, 1709.55]",2,0.8292179158688373,779.0000000000008
S-a68d25,A-31ab9a,2024-03-23,,Basic,15,285,3420,False,False,False,False,monthly,True,Company_460,FinTech,DE,2024-03-03,organic,Pro,3,False,False,2.0,1.0,7.0,285,285,3420,1,15,627.0,7.0,Basic,2,3,2,805.6902179062056,20.9,5956.5,7.3930399893392105,Low,9.5,"(-14.811, 1709.55]",2,0.8426314900542716,285.0000000000008
S-4305f1,A-afa505,2024-01-08,,Pro,70,3430,41160,False,False,False,False,monthly,True,Company_157,DevTools,US,2023-12-27,partner,Basic,70,True,False,1.0,1.0,4.0,3430,3430,41160,1,70,694.0,4.0,Pro,1,1,6,805.6902179062056,23.133333333333333,79347.33333333333,98.483674705072,High,114.33333333333333,"(3400.1, 5090.65]",0,0.9047287083121269,3430.0000000000005
S-95cc5a,A-9bfc9f,2024-03-14,,Basic,53,1007,12084,False,True,False,False,annual,True,Company_228,DevTools,CA,2023-09-14,ads,Pro,53,False,False,0.0,0.0,6.0,1007,1007,12084,0,53,798.0,6.0,Basic,2,1,1,805.6902179062056,26.6,26786.2,33.2462768005436,Medium,33.56666666666667,"(-14.811, 1709.55]",3,0.5098264855177057,1007.0000000000006
S-0b7de7,A-eb7fac,2024-09-03,,Enterprise,16,3184,38208,False,False,False,False,monthly,True,Company_28,DevTools,US,2023-10-28,organic,Enterprise,7,False,False,1.0,1.0,4.0,3184,3184,38208,1,16,754.0,4.0,Enterprise,0,1,6,805.6902179062056,25.133333333333333,80024.53333333333,99.3241962665226,High,106.13333333333334,"(1709.55, 3400.1]",3,0.8730520968879261,3184.0000000000005
S-f5888c,A-4e631b,2024-12-10,,Basic,22,418,5016,False,False,False,False,annual,True,Company_298,FinTech,US,2024-03-16,other,Enterprise,22,False,False,0.0,0.0,2.0,418,418,5016,0,22,614.0,2.0,Basic,2,3,6,805.6902179062056,20.466666666666665,8555.066666666666,10.61830772737842,Low,13.933333333333334,"(-14.811, 1709.55]",2,0.663500492373126,418.00000000000085
S-98dd7d,A-e6afc1,2023-05-24,,Enterprise,51,10149,121788,False,False,False,False,annual,True,Company_346,DevTools,US,2023-02-24,ads,Pro,1,False,False,0.0,0.0,0.0,10149,10149,121788,0,51,1000.0,0.0,Enterprise,0,1,6,805.6902179062056,33.333333333333336,338300.0,419.88842917710986,High,338.3,"(8471.75, 10162.3]",1,0.2247054895685832,10149.0
S-b10cfa,A-503d5a,2024-06-28,,Pro,6,294,3528,False,False,False,False,monthly,True,Company_99,FinTech,US,2023-10-21,other,Enterprise,4,False,True,0.0,0.0,9.0,294,294,3528,0,6,761.0,9.0,Pro,1,3,6,805.6902179062056,25.366666666666667,7457.8,9.256411253671445,Low,9.8,"(-14.811, 1709.55]",3,0.13892296159859233,294.00000000000085
S-3199cf,A-068fc6,2024-07-20,,Pro,35,1715,20580,False,False,False,False,monthly,True,Company_465,EdTech,US,2023-07-17,event,Enterprise,35,False,False,0.0,0.0,5.0,1715,1715,20580,0,35,857.0,5.0,Pro,1,2,6,805.6902179062056,28.566666666666666,48991.833333333336,60.807283301330486,Medium,57.166666666666664,"(1709.55, 3400.1]",3,0.4989091443438124,1715.0000000000007
S-61d573,A-0dbdc6,2024-04-24,,Pro,30,1470,17640,False,False,False,False,annual,True,Company_366,Cybersecurity,DE,2023-02-12,other,Pro,30,False,True,2.0,1.0,4.0,1470,1470,17640,1,30,1012.0,4.0,Pro,1,0,2,805.6902179062056,33.733333333333334,49588.0,61.547228572375175,Medium,49.0,"(-14.811, 1709.55]",3,0.7955997028699834,1470.0000000000005
S-eae773,A-88c6ca,2024-12-03,,Pro,11,539,6468,False,False,False,False,monthly,True,Company_179,FinTech,DE,2024-10-25,ads,Basic,5,False,True,0.0,0.0,1.0,539,539,6468,0,11,391.0,1.0,Pro,1,3,2,805.6902179062056,13.033333333333333,7024.966666666666,8.719190714419817,Low,17.966666666666665,"(-14.811, 1709.55]",2,0.31259228751920554,539.0000000000008
S-18b808,A-425e76,2024-08-13,,Enterprise,9,1791,21492,False,False,False,False,annual,True,Company_110,DevTools,UK,2023-05-17,other,Enterprise,8,False,True,4.0,1.0,5.0,1791,1791,21492,1,9,918.0,5.0,Enterprise,0,1,5,805.6902179062056,30.6,54804.600000000006,68.0219255266918,Medium,59.7,"(1709.55, 3400.1]",3,0.7953832800068306,1791.0000000000005
S-d90f0a,A-e19ff6,2024-10-23,,Pro,26,1274,15288,False,False,False,False,monthly,False,Company_411,Cybersecurity,UK,2023-07-28,partner,Enterprise,1,False,False,3.0,1.0,3.0,1274,1274,15288,1,26,846.0,3.0,Pro,1,0,5,805.6902179062056,28.2,35926.799999999996,44.591332005203036,Medium,42.46666666666667,"(-14.811, 1709.55]",3,0.8620069021679648,1274.0000000000007
S-82be96,A-7920cc,2024-11-29,,Pro,39,1911,22932,False,False,False,False,annual,True,Company_412,Cybersecurity,FR,2023-11-23,ads,Pro,39,False,False,0.0,0.0,7.0,1911,1911,22932,0,39,728.0,7.0,Pro,1,0,3,805.6902179062056,24.266666666666666,46373.6,57.557605850687615,Medium,63.7,"(1709.55, 3400.1]",3,0.0992496255775502,1911.0000000000005
S-7bd2d7,A-9b9fe9,2024-11-28,,Enterprise,50,9950,119400,False,False,False,False,monthly,True,Company_71,EdTech,AU,2023-09-28,other,Basic,5,False,False,2.0,1.0,4.0,9950,9950,119400,1,50,784.0,4.0,Enterprise,0,2,0,805.6902179062056,26.133333333333333,260026.66666666666,322.73777301456283,High,331.6666666666667,"(8471.75, 10162.3]",1,0.9097381498784247,9950.0
S-5f3359,A-9174e0,2024-12-10,,Pro,37,1813,21756,False,False,False,False,annual,True,Company_73,Cybersecurity,US,2024-12-04,partner,Basic,37,False,False,0.0,0.0,2.0,1813,1813,21756,0,37,351.0,2.0,Pro,1,0,6,805.6902179062056,11.7,21212.1,26.327860917965626,Medium,60.43333333333333,"(1709.55, 3400.1]",2,0.36919251224432054,1813.0000000000005
S-9d7c19,A-82d8a6,2024-12-31,2024-12-31,Pro,5,245,2940,False,False,False,True,annual,True,Company_444,Cybersecurity,UK,2024-11-28,ads,Basic,5,False,False,1.0,1.0,5.0,245,245,2940,1,5,357.0,5.0,Pro,1,0,5,805.6902179062056,11.9,2915.5,3.618636462506248,Low,8.166666666666666,"(-14.811, 1709.55]",2,0.7781009672930865,245.00000000000088
S-2bc644,A-2d4502,2024-04-30,,Pro,8,392,4704,False,False,False,False,annual,True,Company_45,FinTech,IN,2024-04-29,event,Basic,7,False,False,1.0,1.0,3.0,392,392,4704,1,8,570.0,3.0,Pro,1,3,4,805.6902179062056,19.0,7448.0,9.244247769763861,Low,13.066666666666666,"(-14.811, 1709.55]",2,0.6894571483559574,392.0000000000009
S-ec8b34,A-de58ca,2023-10-09,,Enterprise,62,12338,148056,False,False,False,False,annual,False,Company_212,HealthTech,DE,2023-04-13,organic,Enterprise,15,False,False,0.0,0.0,5.0,12338,12338,148056,0,62,952.0,5.0,Enterprise,0,4,2,805.6902179062056,31.733333333333334,391525.8666666667,485.9508753676418,High,411.26666666666665,"(11852.85, 13543.4]",1,0.36214775786832476,12337.999999999996
S-1d2d00,A-a7bd4b,2024-09-18,2024-10-13,Basic,9,171,2052,False,False,False,True,monthly,True,Company_363,Cybersecurity,US,2023-02-15,ads,Enterprise,5,False,False,1.0,1.0,6.0,171,171,2052,1,9,1009.0,6.0,Basic,2,0,6,805.6902179062056,33.63333333333333,5751.3,7.138351530376329,Low,5.7,"(-14.811, 1709.55]",3,0.8742315477764377,171.0000000000009
S-9a44ec,A-bf7919,2024-12-21,2024-12-29,Pro,15,735,8820,False,False,False,True,annual,True,Company_426,HealthTech,US,2024-11-27,organic,Pro,3,False,False,2.0,1.0,2.0,735,735,8820,1,15,358.0,2.0,Pro,1,4,6,805.6902179062056,11.933333333333334,8771.0,10.886318097287704,Medium,24.5,"(-14.811, 1709.55]",2,0.8428505117536135,735.0000000000007
S-6c109f,A-c42f1f,2024-10-13,,Enterprise,12,2388,28656,False,False,False,False,annual,True,Company_21,HealthTech,US,2024-07-28,other,Pro,8,False,False,0.0,0.0,9.0,2388,2388,28656,0,12,480.0,9.0,Enterprise,0,4,6,805.6902179062056,16.0,38208.0,47.42269317765005,Medium,79.6,"(1709.55, 3400.1]",2,0.2745644017251492,2388.0
S-f99f9e,A-dbc825,2024-10-19,2024-12-17,Enterprise,55,10945,131340,False,False,False,True,monthly,True,Company_252,EdTech,FR,2024-01-07,partner,Enterprise,19,False,False,2.0,1.0,6.0,10945,10945,131340,1,55,683.0,6.0,Enterprise,0,2,3,805.6902179062056,22.766666666666666,249181.16666666666,309.276643961532,High,364.8333333333333,"(10162.3, 11852.85]",1,0.8667157325066652,10945.0
S-9dda85,A-462d45,2024-01-16,2024-05-29,Basic,89,1691,20292,False,False,False,True,annual,False,Company_13,Cybersecurity,US,2024-01-15,partner,Enterprise,11,True,False,1.0,1.0,4.0,1691,1691,20292,1,89,675.0,4.0,Basic,2,0,6,805.6902179062056,22.5,38047.5,47.22348509936768,Medium,56.36666666666667,"(-14.811, 1709.55]",2,0.6204948579720121,1691.0000000000005
S-94009b,A-9f0b68,2024-10-08,,Enterprise,10,1990,23880,False,False,True,False,annual,True,Company_489,EdTech,US,2024-04-28,ads,Basic,10,False,False,2.0,1.0,3.0,1990,1990,23880,1,10,571.0,3.0,Enterprise,0,2,6,805.6902179062056,19.033333333333335,37876.333333333336,47.0110378549274,Medium,66.33333333333333,"(1709.55, 3400.1]",2,0.7861159655197199,1990.0000000000005
S-834097,A-9badbd,2024-12-03,,Enterprise,5,995,11940,False,False,False,False,annual,True,Company_63,Cybersecurity,DE,2024-06-19,ads,Enterprise,5,True,False,0.0,0.0,5.0,995,995,11940,0,5,519.0,5.0,Enterprise,0,0,2,805.6902179062056,17.3,17213.5,21.364911249305884,Medium,33.166666666666664,"(-14.811, 1709.55]",2,0.4907350182113842,995.0000000000007
S-d1527e,A-956988,2024-12-07,,Pro,26,1274,15288,False,False,False,False,annual,True,Company_14,EdTech,UK,2024-11-30,ads,Enterprise,1,False,False,2.0,1.0,2.0,1274,1274,15288,1,26,355.0,2.0,Pro,1,2,5,805.6902179062056,11.833333333333334,15075.666666666668,18.711492744500095,Medium,42.46666666666667,"(-14.811, 1709.55]",2,0.8317915361438125,1274.0000000000005
S-caec41,A-55f257,2024-01-24,,Enterprise,23,4577,54924,False,True,False,False,annual,True,Company_496,FinTech,US,2023-12-21,organic,Basic,9,False,False,0.0,0.0,6.0,4577,4577,54924,0,23,700.0,6.0,Enterprise,0,3,6,805.6902179062056,23.333333333333332,106796.66666666666,132.55301391669545,High,152.56666666666666,"(3400.1, 5090.65]",0,0.6311085113665669,4577.0
S-921dc3,A-a865bd,2024-05-22,,Enterprise,38,7562,90744,False,False,False,False,annual,False,Company_297,Cybersecurity,US,2023-09-19,organic,Pro,38,False,False,2.0,1.0,2.0,7562,7562,90744,1,38,793.0,2.0,Enterprise,0,0,6,805.6902179062056,26.433333333333334,199888.86666666667,248.09642989849075,High,252.06666666666666,"(6781.2, 8471.75]",0,0.8753332967428249,7561.999999999999
S-93dc0e,A-8e47ca,2024-11-03,2024-12-09,Enterprise,25,4975,59700,False,False,False,True,monthly,True,Company_191,HealthTech,US,2024-02-15,organic,Pro,19,False,False,3.0,1.0,5.0,4975,4975,59700,1,25,644.0,5.0,Enterprise,0,4,6,805.6902179062056,21.466666666666665,106796.66666666666,132.55301391669545,High,165.83333333333334,"(3400.1, 5090.65]",0,0.7755168751591575,4975.0
S-737a28,A-a1bbb6,2024-02-26,,Pro,8,392,4704,False,False,False,False,monthly,True,Company_74,DevTools,CA,2023-04-05,organic,Basic,1,False,False,0.0,0.0,3.0,392,392,4704,0,8,960.0,3.0,Pro,1,1,1,805.6902179062056,32.0,12544.0,15.569259401707555,Low,13.066666666666666,"(-14.811, 1709.55]",3,0.4334461370954859,392.00000000000085
S-e77b1e,A-296d7c,2024-01-30,,Basic,6,114,1368,False,False,False,False,annual,True,Company_182,DevTools,DE,2023-11-08,other,Enterprise,2,False,False,1.0,1.0,5.0,114,114,1368,1,6,743.0,5.0,Basic,2,1,2,805.6902179062056,24.766666666666666,2823.4,3.5043245372115046,Low,3.8,"(-14.811, 1709.55]",3,0.9022174327571684,114.0000000000009
S-d841e4,A-a1b80b,2024-06-28,,Enterprise,16,3184,38208,False,True,False,False,annual,True,Company_184,HealthTech,US,2023-11-27,organic,Basic,16,False,False,1.0,1.0,4.0,3184,3184,38208,1,16,724.0,4.0,Enterprise,0,4,6,805.6902179062056,24.133333333333333,76840.53333333333,95.3723051683851,High,106.13333333333334,"(1709.55, 3400.1]",3,0.8354853083438576,3184.0000000000005
S-c6dc67,A-9f2731,2024-11-10,,Pro,33,1617,19404,False,False,False,False,monthly,True,Company_24,FinTech,IN,2024-10-04,event,Enterprise,1,False,False,2.0,1.0,0.0,1617,1617,19404,1,33,412.0,0.0,Pro,1,3,4,805.6902179062056,13.733333333333333,22206.8,27.562454534585406,Medium,53.9,"(-14.811, 1709.55]",2,0.6756683770690927,1617.0000000000007
S-e77144,A-49b828,2023-08-09,,Enterprise,25,4975,59700,False,True,False,False,monthly,True,Company_391,FinTech,IN,2023-05-05,ads,Pro,6,False,False,0.0,0.0,3.0,4975,4975,59700,0,25,930.0,3.0,Enterprise,0,3,4,805.6902179062056,31.0,154225.0,191.41972506603537,High,165.83333333333334,"(3400.1, 5090.65]",0,0.3984472899477469,4975.0
S-9b8504,A-c37cab,2024-10-19,,Pro,13,637,7644,False,False,True,False,annual,True,Company_278,Cybersecurity,UK,2024-07-29,event,Pro,13,False,False,2.0,1.0,4.0,637,637,7644,1,13,479.0,4.0,Pro,1,0,5,805.6902179062056,15.966666666666667,10170.766666666666,12.623669048754289,Low,21.233333333333334,"(-14.811, 1709.55]",2,0.7798602857536843,637.0000000000008
S-504683,A-bbc346,2024-11-24,,Enterprise,19,3781,45372,False,False,False,False,annual,True,Company_138,FinTech,US,2024-08-29,partner,Enterprise,19,False,False,2.0,1.0,3.0,3781,3781,45372,1,19,448.0,3.0,Enterprise,0,3,6,805.6902179062056,14.933333333333334,56462.933333333334,70.08020214030508,High,126.03333333333333,"(3400.1, 5090.65]",2,0.7909330469927305,3781.0
S-6e5a3d,A-bb1486,2024-11-23,,Pro,41,2009,24108,False,False,False,False,annual,True,Company_265,HealthTech,US,2024-11-05,organic,Basic,41,False,False,2.0,1.0,3.0,2009,2009,24108,1,41,380.0,3.0,Pro,1,4,6,805.6902179062056,12.666666666666666,25447.333333333332,31.584513213359855,Medium,66.96666666666667,"(1709.55, 3400.1]",2,0.8955087694705501,2009.0000000000005
S-af6f53,A-410e86,2024-12-01,,Basic,24,456,5472,False,False,False,False,monthly,False,Company_210,FinTech,US,2024-11-10,organic,Basic,24,False,False,0.0,0.0,5.0,456,456,5472,0,24,375.0,5.0,Basic,2,3,6,805.6902179062056,12.5,5700.0,7.074679415635607,Low,15.2,"(-14.811, 1709.55]",2,0.8179656133923444,456.00000000000085
S-134753,A-e83938,2024-02-08,,Enterprise,16,3184,38208,False,True,False,False,monthly,True,Company_111,DevTools,UK,2023-11-21,other,Pro,2,True,True,3.0,1.0,4.0,3184,3184,38208,1,16,730.0,4.0,Enterprise,0,1,5,805.6902179062056,24.333333333333332,77477.33333333333,96.1626833880126,High,106.13333333333334,"(1709.55, 3400.1]",3,0.8587516869558646,3184.0000000000005
S-3503b4,A-58b9ff,2024-07-18,,Enterprise,2,398,4776,False,False,False,False,monthly,True,Company_425,DevTools,IN,2024-05-31,partner,Enterprise,2,False,False,1.0,1.0,2.0,398,398,4776,1,2,538.0,2.0,Enterprise,0,1,4,805.6902179062056,17.933333333333334,7137.466666666667,8.858822544991574,Low,13.266666666666667,"(-14.811, 1709.55]",2,0.7984818608897012,398.0000000000009
S-81e9f1,A-05d3b3,2024-09-10,,Basic,9,171,2052,False,False,False,False,monthly,True,Company_213,DevTools,AU,2023-05-28,ads,Basic,9,True,False,2.0,1.0,6.0,171,171,2052,1,9,907.0,6.0,Basic,2,1,0,805.6902179062056,30.233333333333334,5169.900000000001,6.416734229981497,Low,5.7,"(-14.811, 1709.55]",3,0.9120072282592657,171.00000000000085
S-31e347,A-cb6cc6,2023-08-15,,Basic,14,266,3192,False,True,False,False,annual,False,Company_419,DevTools,US,2023-04-03,ads,Basic,13,True,False,0.0,0.0,3.0,266,266,3192,0,14,962.0,3.0,Basic,2,1,6,805.6902179062056,32.06666666666667,8529.733333333334,10.586864707753374,Low,8.866666666666667,"(-14.811, 1709.55]",3,0.6363332317624287,266.0000000000009
S-102ebf,A-e60f9d,2024-11-13,,Enterprise,29,5771,69252,False,False,False,False,annual,False,Company_178,FinTech,US,2024-08-26,other,Basic,29,False,False,0.0,0.0,2.0,5771,5771,69252,0,29,451.0,2.0,Enterprise,0,3,6,805.6902179062056,15.033333333333333,86757.36666666667,107.68079931779255,High,192.36666666666667,"(5090.65, 6781.2]",0,0.5367405510585634,5770.999999999999
S-a06b03,A-9b9fe9,2024-11-19,,Pro,68,3332,39984,False,False,False,False,annual,True,Company_71,EdTech,AU,2023-09-28,other,Basic,5,False,False,2.0,1.0,4.0,3332,3332,39984,1,68,784.0,4.0,Pro,1,2,0,805.6902179062056,26.133333333333333,87076.26666666666,108.07660901351994,High,111.06666666666666,"(1709.55, 3400.1]",0,0.8799253688820806,3332.0
S-c14b9d,A-91e948,2023-12-06,,Basic,41,779,9348,False,False,False,False,monthly,True,Company_88,EdTech,AU,2023-01-29,partner,Basic,41,False,False,0.0,0.0,0.0,779,779,9348,0,41,1026.0,0.0,Basic,2,2,0,805.6902179062056,34.2,26641.800000000003,33.06705158868083,Medium,25.966666666666665,"(-14.811, 1709.55]",3,0.2880303290904011,779.0000000000008
S-a5cf6d,A-e51ec7,2023-11-27,,Enterprise,25,4975,59700,False,False,True,False,monthly,True,Company_113,FinTech,CA,2023-09-23,partner,Enterprise,2,False,False,3.0,1.0,3.0,4975,4975,59700,1,25,789.0,3.0,Enterprise,0,3,1,805.6902179062056,26.3,130842.5,162.39802481408807,High,165.83333333333334,"(3400.1, 5090.65]",0,0.7661192611099585,4975.0
S-6d96c9,A-a33200,2024-10-14,,Pro,29,1421,17052,False,False,False,False,monthly,True,Company_352,HealthTech,US,2024-09-15,partner,Basic,29,False,False,1.0,1.0,3.0,1421,1421,17052,1,29,431.0,3.0,Pro,1,4,6,805.6902179062056,14.366666666666667,20415.033333333333,25.33856422681546,Medium,47.36666666666667,"(-14.811, 1709.55]",2,0.8610352633313316,1421.0000000000007
S-d81959,A-039727,2024-11-10,,Basic,25,475,5700,False,False,False,False,annual,True,Company_107,EdTech,AU,2024-11-02,organic,Pro,25,False,False,1.0,1.0,0.0,475,475,5700,1,25,383.0,0.0,Basic,2,2,0,805.6902179062056,12.766666666666667,6064.166666666667,7.5266728227456605,Low,15.833333333333334,"(-14.811, 1709.55]",2,0.8809952159150494,475.0000000000008
S-c77f0c,A-034368,2024-11-29,,Basic,29,551,6612,False,False,False,False,monthly,False,Company_353,EdTech,US,2023-11-05,event,Enterprise,19,False,False,1.0,1.0,5.0,551,551,6612,1,29,746.0,5.0,Basic,2,2,6,805.6902179062056,24.866666666666667,13701.533333333333,17.005957164206748,Low,18.366666666666667,"(-14.811, 1709.55]",3,0.7969620436349452,551.0000000000008
S-6eb56d,A-10b8da,2024-09-14,,Pro,34,1666,19992,False,False,False,False,monthly,True,Company_9,DevTools,US,2023-05-08,partner,Enterprise,14,False,True,0.0,0.0,3.0,1666,1666,19992,0,34,927.0,3.0,Pro,1,1,6,805.6902179062056,30.9,51479.399999999994,63.89478096653889,Medium,55.53333333333333,"(-14.811, 1709.55]",3,0.35644463365119244,1666.0000000000005
S-b1dce0,A-fd7ad3,2024-11-07,,Basic,12,228,2736,False,False,False,False,monthly,True,Company_100,Cybersecurity,US,2024-11-01,event,Enterprise,1,False,False,4.0,1.0,8.0,228,228,2736,1,12,384.0,8.0,Basic,2,0,6,805.6902179062056,12.8,2918.4,3.6222358608054313,Low,7.6,"(-14.811, 1709.55]",2,0.6360454110724079,228.00000000000085
S-a07c46,A-e693b6,2023-09-23,2023-10-15,Pro,55,2695,32340,False,True,False,True,monthly,True,Company_240,FinTech,AU,2023-05-25,event,Enterprise,55,False,True,1.0,1.0,1.0,2695,2695,32340,1,55,910.0,1.0,Pro,1,3,0,805.6902179062056,30.333333333333332,81748.33333333333,101.4637282624301,High,89.83333333333333,"(1709.55, 3400.1]",3,0.8912815959121256,2695.0000000000005
S-df91b0,A-ba6516,2024-10-04,,Basic,27,513,6156,False,False,True,False,monthly,False,Company_154,FinTech,US,2023-10-29,ads,Pro,27,False,False,1.0,1.0,6.0,513,513,6156,1,27,753.0,6.0,Basic,2,3,6,805.6902179062056,25.1,12876.300000000001,15.981700799920839,Low,17.1,"(-14.811, 1709.55]",3,0.7887768716021216,513.0000000000008
S-94cf13,A-8adedc,2024-05-23,,Basic,5,95,1140,False,False,False,False,annual,True,Company_300,EdTech,US,2024-02-11,event,Basic,4,True,True,0.0,0.0,4.0,95,95,1140,0,5,648.0,4.0,Basic,2,2,6,805.6902179062056,21.6,2052.0,2.5468845896288186,Low,3.1666666666666665,"(-14.811, 1709.55]",2,0.5832738320432932,95.00000000000095
S-f9df40,A-956988,2024-12-05,,Basic,70,1330,15960,False,False,False,False,annual,True,Company_14,EdTech,UK,2024-11-30,ads,Enterprise,1,False,False,2.0,1.0,2.0,1330,1330,15960,1,70,355.0,2.0,Basic,2,2,5,805.6902179062056,11.833333333333334,15738.333333333334,19.53397594206054,Medium,44.333333333333336,"(-14.811, 1709.55]",2,0.8638647046788475,1330.0000000000007
